column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
2015Jameis Winston,WinsJa00,2015,1,1,TAM,Jameis Winston,No,QB,QB,13,21,2016,0,1,2,13,13,26,540,913,6722,42,25,86,311,7,,,,,,,Florida St.
2015Marcus Mariota,MariMa01,2015,1,2,TEN,Marcus Mariota,No,QB,QB,9,21,2016,0,0,2,9,9,23,458,725,5590,42,18,79,516,4,1,41,1,,,,Oregon
2015Dante Fowler,FowlDa00,2015,1,3,JAX,Dante Fowler,No,OLB,LB,0,21,2016,0,0,0,0,0,10,,,,,,,,,,,,16,,2.5,Florida
2015Amari Cooper,CoopAm00,2015,1,4,OAK,Amari Cooper,No,WR,WR,9,21,2016,0,1,1,9,9,26,,,,,,3,-3,0,134,1970,9,,,,Alabama
2015Brandon Scherff,ScheBr00,2015,1,5,WAS,Brandon Scherff,No,T,T,7,23,2016,0,0,2,7,7,27,,,,,,,,,,,,,,,Iowa
2015Leonard Williams,WillLe02,2015,1,6,NYJ,Leonard Williams,No,DE,DE,9,21,2016,0,0,2,9,9,26,,,,,,,,,,,,56,,9,USC
2015Kevin White,WhitKe00,2015,1,7,CHI,Kevin White,No,WR,WR,0,23,2016,0,0,0,0,0,4,,,,,,1,9,0,19,187,0,,,,West Virginia
2015Vic Beasley,BeasVi00,2015,1,8,ATL,Vic Beasley,No,OLB,LB,7,23,2016,0,0,1,7,7,26,,,,,,,,,,,,44,1,13.5,Clemson
2015Ereck Flowers,FlowEr00,2015,1,9,NYG,Ereck Flowers,No,T,T,9,21,2016,0,0,2,9,9,25,,,,,,,,,1,-11,0,,,,Miami (FL)
2015Todd Gurley,GurlTo01,2015,1,10,STL,Todd Gurley,No,RB,RB,8,21,2016,0,1,2,8,8,23,,,,,,416,1697,14,47,390,0,,,,Georgia
2015Trae Waynes,WaynTr00,2015,1,11,MIN,Trae Waynes,No,CB,DB,1,23,2016,0,0,0,1,1,26,,,,,,,,,,,,54,2,,Michigan St.
2015Danny Shelton,ShelDa01,2015,1,12,CLE,Danny Shelton,No,NT,DT,6,22,2016,0,0,2,6,6,27,,,,,,,,,,,,42,,1.5,Washington
2015Andrus Peat,PeatAn00,2015,1,13,NOR,Andrus Peat,No,T,T,6,21,2016,0,0,0,6,6,21,,,,,,,,,,,,,,,Stanford
2015DeVante Parker,ParkDe01,2015,1,14,MIA,DeVante Parker,No,WR,WR,3,22,2016,0,0,0,3,3,24,,,,,,,,,64,979,5,,,,Louisville
2015Melvin Gordon,GordMe00,2015,1,15,SDG,Melvin Gordon,No,RB,RB,5,22,2016,0,0,1,5,5,24,,,,,,401,1479,9,66,538,2,,,,Wisconsin
2015Kevin Johnson,JohnKe04,2015,1,16,HOU,Kevin Johnson,No,CB,DB,5,23,2016,0,0,0,5,5,22,,,,,,,,,,,,65,1,,Wake Forest
2015Arik Armstead,ArmsAr01,2015,1,17,SFO,Arik Armstead,No,DT,DT,1,21,2016,0,0,0,1,1,24,,,,,,,,,,,,23,,4.5,Oregon
2015Marcus Peters,PeteMa00,2015,1,18,KAN,Marcus Peters,No,CB,DB,11,22,2016,0,1,1,11,11,25,,,,,,,,,,,,79,13,,Washington
2015Cameron Erving,ErviCa00,2015,1,19,CLE,Cameron Erving,No,C,C,2,23,2016,0,0,0,2,2,24,,,,,,,,,,,,,,,Florida St.
2015Nelson Agholor,AghoNe00,2015,1,20,PHI,Nelson Agholor,No,WR,WR,2,22,2016,0,0,1,2,2,23,,,,,,1,5,0,50,547,2,,,,USC
2015Cedric Ogbuehi,OgbuCe00,2015,1,21,CIN,Cedric Ogbuehi,No,T,T,0,23,2016,0,0,1,0,0,15,,,,,,,,,,,,,,,Texas A&M
2015Bud Dupree,DuprAl00,2015,1,22,PIT,Bud Dupree,No,OLB,LB,3,22,2016,0,0,0,3,3,18,,,,,,,,,,,,19,,4,Kentucky
2015Shane Ray,RayxSh00,2015,1,23,DEN,Shane Ray,No,DE,DE,2,22,2016,0,0,0,2,2,24,,,,,,,,,,,,33,,8,Missouri
2015D.J. Humphries,HumpD.00,2015,1,24,ARI,D.J. Humphries,No,T,T,0,21,2016,0,0,1,0,0,10,,,,,,,,,,,,,,,Florida
2015Shaq Thompson,ThomSh01,2015,1,25,CAR,Shaq Thompson,No,OLB,LB,5,21,2016,0,0,1,5,5,22,,,,,,,,,,,,48,,1,Washington
2015Breshad Perriman,PerrBr02,2015,1,26,BAL,Breshad Perriman,No,WR,WR,0,22,2016,0,0,0,0,0,10,,,,,,1,2,0,20,280,1,,,,Central Florida
2015Byron Jones,JoneBy00,2015,1,27,DAL,Byron Jones,No,CB,DB,4,23,2016,0,0,1,4,4,27,,,,,,,,,,,,92,,,Connecticut
2015Laken Tomlinson,TomlLa01,2015,1,28,DET,Laken Tomlinson,No,G,G,7,23,2016,0,0,1,7,7,27,,,,,,,,,,,,,,,Duke
2015Phillip Dorsett,DorsPh00,2015,1,29,IND,Phillip Dorsett,No,WR,WR,2,22,2016,0,0,0,2,2,21,,,,,,4,20,0,42,620,2,,,,Miami (FL)
2015Damarious Randall,RandDa00,2015,1,30,GNB,Damarious Randall,No,FS,DB,5,23,2016,0,0,0,5,5,19,,,,,,,,,,,,66,4,,Arizona St.
2015Stephone Anthony,AnthSt00,2015,1,31,NOR,Stephone Anthony,No,ILB,LB,6,23,2016,0,0,1,6,6,23,,,,,,,,,,,,74,1,1,Clemson
2015Malcom Brown,BrowMa01,2015,1,32,NWE,Malcom Brown,No,DT,DT,7,21,2016,0,0,1,7,7,26,,,,,,,,,,,,47,,5,Texas
2015Landon Collins,CollLa00,2015,2,33,NYG,Landon Collins,No,SS,DB,5,21,2016,0,0,2,5,5,26,,,,,,,,,,,,146,6,3,Alabama
2015Donovan Smith,SmitDo02,2015,2,34,TAM,Donovan Smith,No,T,T,8,22,2016,0,0,1,8,8,26,,,,,,,,,,,,,,,Penn St.
2015Mario Edwards,EdwaMa01,2015,2,35,OAK,Mario Edwards,No,DT,DT,5,21,2015,0,0,1,5,5,14,,,,,,,,,,,,33,,2,Florida St.
2015T.J. Yeldon,YeldT.00,2015,2,36,JAX,T.J. Yeldon,No,RB,RB,0,21,2016,0,0,2,7,7,22,,,,,,265,1041,3,70,496,2,,,,Alabama
2015Devin Smith,SmitDe04,2015,2,37,NYJ,Devin Smith,No,WR,WR,1,23,2015,0,0,0,1,1,10,,,,,,,,,9,115,1,,,,Ohio St.
2015Preston Smith,SmitPr00,2015,2,38,WAS,Preston Smith,No,DE,DE,3,22,2016,0,0,1,3,3,27,,,,,,,,,,,,37,1,11.5,Mississippi St.
2015Eddie Goldman,GoldEd00,2015,2,39,CHI,Eddie Goldman,No,DT,DT,6,21,2016,0,0,1,6,6,18,,,,,,,,,,,,22,,6,Florida St.
2015Dorial Green-Beckham,GreeDo00,2015,2,40,TEN,Dorial Green-Beckham,No,WR,WR,4,22,2016,0,0,0,4,4,26,,,,,,,,,55,797,6,,,,Oklahoma
2015Devin Funchess,FuncDe00,2015,2,41,CAR,Devin Funchess,No,TE,TE,5,21,2016,0,0,0,5,5,26,,,,,,,,,47,739,8,,,,Michigan
2015Jalen Collins,CollJa02,2015,2,42,ATL,Jalen Collins,No,CB,DB,1,22,2016,0,0,0,1,1,19,,,,,,,,,,,,19,,,LSU
2015Benardrick McKinney,McKiBe00,2015,2,43,HOU,Benardrick McKinney,No,ILB,LB,6,22,2016,0,0,2,6,6,24,,,,,,,,,,,,88,,4,Mississippi St.
2015Hau'oli Kikaha,KikaHa00,2015,2,44,NOR,Hau'oli Kikaha,No,OLB,LB,4,23,2015,0,0,1,4,4,15,,,,,,,,,,,,32,,4,Washington
2015Eric Kendricks,KendEr00,2015,2,45,MIN,Eric Kendricks,No,ILB,LB,6,23,2016,0,0,1,6,6,24,,,,,,,,,,,,115,1,4,UCLA
